Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
8159,22.0,Female,,Yes,,68.1,4,34.2,Yes,No,,3.13,3.24,3.24,Year 1,Science,Master,0
9897,20.0,Female,,Yes,,66.4,3,19.3,Yes,No,,3.41,3.63,3.59,Year 2,Science,Master,0
2250,23.0,Male,,Yes,,64.0,2,34.7,Yes,Yes,,1.87,2.17,2.17,Year 1,Engineering,High School,0
4641,22.8,Male,,Yes,,58.2,1,22.7,Yes,No,,2.85,3.03,3.0,Year 4,Engineering,,0
9486,23.8,Male,,Yes,,68.1,2,39.3,No,No,,3.51,3.17,3.17,Year 1,Science,PhD,0
4948,18.1,Male,,Yes,,64.5,2,26.2,No,Yes,,0.91,1.1,1.1,Year 1,Arts,Bachelor,0
9921,18.7,Male,,Yes,,79.6,2,27.9,No,No,,4.0,3.91,3.84,Year 4,Science,,0
1964,22.4,Female,,Yes,,73.4,0,43.9,Yes,No,,3.6,3.4,3.36,Year 2,Arts,PhD,0
8244,23.9,Female,,Yes,,63.8,1,29.0,Yes,No,,1.6,1.47,1.51,Year 2,Engineering,Bachelor,1
6591,20.5,Male,,No,,63.400000000000006,2,17.9,No,No,,3.59,3.53,3.53,Year 2,Business,Bachelor,0
8848,21.3,Male,,Yes,,58.400000000000006,3,44.7,No,Yes,,4.0,4.0,3.94,Year 4,Arts,High School,0
322,22.3,Male,,Yes,,62.400000000000006,1,36.6,Yes,Yes,,3.45,3.56,3.61,Year 4,Engineering,Bachelor,0
2679,21.2,Male,,Yes,,71.1,2,31.8,Yes,No,,2.99,2.94,2.94,Year 2,Science,Bachelor,0
4626,23.8,Female,,No,,76.1,3,52.4,No,No,,1.72,1.95,1.95,Year 1,Arts,Master,1
4950,22.0,Female,,No,,68.0,4,28.1,Yes,No,,3.1,2.6,2.6,Year 1,Engineering,High School,0
8329,21.1,Female,,Yes,,59.0,0,20.6,No,No,,1.03,1.1,1.13,Year 3,Science,Bachelor,1
3338,20.7,Male,,Yes,,49.0,3,9.7,No,No,,3.81,3.98,3.97,Year 2,Science,,0
5590,24.4,Male,,Yes,,69.7,1,37.3,Yes,No,,4.0,4.0,4.0,Year 2,Science,High School,0
252,23.0,Male,,Yes,,71.7,1,35.9,No,No,,3.04,2.99,3.07,Year 3,CS,High School,0
3974,21.2,Male,,Yes,,49.400000000000006,4,38.4,Yes,Yes,,0.42,0.35,0.29,Year 4,Engineering,Bachelor,1
6631,17.6,Male,,No,,53.1,0,39.8,Yes,No,,2.52,2.28,2.28,Year 1,CS,High School,0
5548,22.0,Male,,Yes,,52.2,2,18.3,No,Yes,,1.69,1.73,1.68,Year 3,Business,Bachelor,0
36,18.3,Female,,Yes,,61.0,1,21.8,No,Yes,,0.81,0.96,0.97,Year 3,Arts,Bachelor,1
8363,18.1,Male,,Yes,,64.7,2,37.0,Yes,No,,2.75,3.06,3.12,Year 4,Arts,Bachelor,0
1514,17.0,Male,,Yes,,44.6,1,24.8,Yes,No,,1.27,1.35,1.35,Year 1,CS,High School,1
9318,18.8,Female,,No,,65.8,2,42.7,No,No,,4.0,3.78,3.84,Year 3,Arts,,0
40,21.4,Female,,Yes,,85.0,3,17.0,Yes,No,,3.1,3.57,3.55,Year 2,Business,Master,0
4820,20.4,Female,,Yes,,80.2,2,39.6,No,No,,1.42,1.81,1.75,Year 3,Engineering,Master,0
3466,18.1,Male,,No,,66.1,2,11.4,Yes,No,,2.05,1.84,1.84,Year 1,Science,Master,0
1761,24.6,Female,,Yes,,64.6,2,31.7,No,No,,2.8,3.07,3.07,Year 1,Business,High School,0
2305,25.4,Male,,Yes,,59.6,0,13.5,Yes,No,,2.92,2.49,2.48,Year 3,Engineering,Master,0
3724,17.1,Male,,Yes,,59.2,2,26.8,No,Yes,,3.22,3.78,3.78,Year 1,Arts,,0
8285,18.8,Female,,Yes,,72.6,2,32.1,No,No,,3.59,3.23,3.25,Year 4,CS,Master,0
4994,22.2,Male,,Yes,,63.1,2,41.6,No,No,,2.08,1.83,1.85,Year 3,Science,Bachelor,0
8128,18.9,Female,,Yes,,66.7,1,38.9,No,No,,1.2,1.02,1.02,Year 1,Engineering,High School,1
3033,22.0,Male,,Yes,,65.1,0,21.9,No,No,,4.0,4.0,4.0,Year 1,Business,High School,0
7939,24.3,Male,,Yes,,75.7,1,41.9,Yes,Yes,,4.0,4.0,4.0,Year 4,Business,High School,0
3040,20.5,Male,,Yes,,71.6,3,30.5,Yes,Yes,,2.66,2.72,2.58,Year 4,Engineering,High School,0
9656,23.9,Female,,Yes,,52.900000000000006,0,16.7,No,No,,0.0,0.0,0.02,Year 3,Business,Bachelor,1
2546,22.0,Male,,Yes,,65.2,3,30.6,Yes,Yes,,3.78,3.77,3.77,Year 1,Business,High School,0
2593,20.9,Female,,Yes,,71.2,3,13.4,No,No,,0.98,1.38,1.33,Year 4,Arts,Bachelor,0
1189,22.2,Male,,Yes,,38.2,3,5.0,No,No,,0.0,0.05,0.08,Year 3,Science,Bachelor,1
7967,23.3,Male,,Yes,,70.6,1,31.9,No,No,,2.16,3.04,3.04,Year 4,CS,High School,0
6078,19.0,Female,,Yes,,66.6,0,32.6,No,No,,2.46,2.19,2.14,Year 3,Business,High School,0
108,21.4,Male,,Yes,,63.0,3,17.9,Yes,No,,1.82,1.72,1.66,Year 2,Engineering,High School,1
1316,18.1,Male,,Yes,,61.3,1,5.0,No,No,,2.35,2.25,2.27,Year 4,Science,PhD,0
8188,22.4,Male,,Yes,,79.3,2,23.2,Yes,No,,3.03,3.14,3.15,Year 4,CS,Bachelor,0
2754,20.7,Female,,Yes,,73.3,2,30.7,Yes,No,,1.35,1.44,1.53,Year 4,Engineering,Bachelor,1
9754,21.7,Female,,Yes,,59.5,4,41.0,No,Yes,,1.26,0.99,1.03,Year 2,Business,High School,1
6232,20.2,Male,,Yes,,65.6,0,21.5,No,Yes,,3.7,3.95,3.95,Year 3,Engineering,Master,0
2877,18.9,Female,,Yes,,74.0,0,20.8,Yes,No,,4.0,4.0,3.96,Year 4,Business,,0
5324,21.5,Female,,Yes,,69.9,1,39.2,No,Yes,,3.7,3.67,3.6,Year 3,Science,Bachelor,0
800,21.1,Female,,Yes,,78.2,2,31.1,No,No,,1.17,0.78,0.84,Year 4,Engineering,High School,0
3571,20.3,Male,,Yes,,41.4,3,17.8,No,No,,1.52,1.83,1.78,Year 2,CS,Master,0
2895,22.1,Female,,Yes,,58.7,1,42.9,No,Yes,,0.52,0.64,0.64,Year 2,Arts,High School,0
2928,21.5,Male,,Yes,,65.1,1,19.6,No,No,,1.74,2.44,2.54,Year 3,Business,PhD,0
8179,22.7,Female,,Yes,,71.7,1,34.9,No,Yes,,3.3,2.76,2.74,Year 2,Engineering,Bachelor,0
972,19.5,Female,,Yes,,70.1,0,32.5,No,No,,2.15,1.54,1.5,Year 3,Science,Master,1
6688,19.0,Female,,Yes,,80.1,4,23.1,No,No,,2.04,1.62,1.54,Year 4,Science,Bachelor,0
8576,21.9,Male,,Yes,,67.4,1,17.3,No,No,,0.78,1.01,1.06,Year 2,Engineering,High School,1
2021,21.1,Female,,Yes,,63.8,2,36.8,Yes,No,,3.03,2.32,2.27,Year 2,Engineering,Master,0
9055,17.2,Male,,Yes,,49.0,0,48.6,No,Yes,,2.18,1.95,2.01,Year 3,Science,High School,0
953,18.2,Male,,Yes,,74.2,3,24.7,Yes,No,,3.73,3.68,3.68,Year 1,Business,Bachelor,0
5360,20.4,Female,,Yes,,63.7,4,44.9,No,No,,3.51,3.51,3.41,Year 2,Business,Master,0
3858,22.3,Female,,Yes,,65.0,2,47.7,No,No,,2.34,2.53,2.53,Year 1,Science,Bachelor,0
5862,23.7,Female,,Yes,,81.9,2,26.4,No,No,,3.91,4.0,4.0,Year 4,Science,Bachelor,0
3146,22.0,Female,,No,,58.3,2,26.3,No,No,,1.74,2.03,1.96,Year 3,Engineering,High School,0
3306,23.3,Female,,Yes,,75.7,2,37.5,Yes,No,,0.31,0.45,0.45,Year 4,Arts,High School,1
3007,22.1,Female,,Yes,,76.0,2,23.8,No,Yes,,2.8,2.79,2.74,Year 3,Science,Bachelor,0
9002,23.4,Male,,Yes,,65.5,1,42.8,Yes,No,,1.58,1.72,1.72,Year 1,Science,High School,0
7771,23.0,Male,,Yes,,69.4,0,12.2,No,No,,2.12,2.04,2.03,Year 2,Science,Master,0
7439,17.7,Female,,Yes,,79.4,2,40.6,No,No,,2.12,2.53,2.53,Year 1,Business,High School,0
7943,17.8,Male,,No,,64.6,2,5.0,Yes,Yes,,2.19,1.7,1.65,Year 3,CS,High School,0
9239,19.2,Male,,Yes,,63.7,2,36.6,No,No,,2.56,1.84,1.84,Year 1,Arts,Bachelor,0
1057,20.9,Female,,No,,61.900000000000006,5,34.4,Yes,Yes,,1.48,2.07,2.16,Year 3,CS,Master,1
3155,18.7,Female,,Yes,,61.0,3,36.2,No,Yes,,3.06,2.97,3.02,Year 3,CS,Bachelor,1
3788,19.1,Female,,No,,64.0,1,34.9,No,No,,2.78,3.04,3.01,Year 3,Business,Master,1
9190,24.5,Female,,Yes,,60.6,3,28.4,No,No,,2.7,2.58,2.62,Year 3,Engineering,Bachelor,0
7826,23.6,Female,,Yes,,58.400000000000006,1,40.4,Yes,Yes,,3.43,3.74,3.69,Year 2,Engineering,Bachelor,0
7540,20.3,Female,,Yes,,76.9,3,37.0,No,Yes,,2.63,2.8,2.84,Year 4,CS,High School,0
7232,24.7,Male,,Yes,,58.0,4,18.2,Yes,Yes,,3.63,3.95,3.95,Year 1,Engineering,Bachelor,0
765,23.5,Male,,Yes,,69.3,3,25.6,No,Yes,,2.11,1.86,1.92,Year 4,CS,Bachelor,0
5020,21.9,Female,,Yes,,68.2,0,26.2,Yes,No,,1.68,1.68,1.68,Year 1,Science,Bachelor,0
4904,20.2,Female,,Yes,,68.0,1,45.9,No,No,,1.09,0.57,0.52,Year 2,Engineering,Master,1
8094,19.9,Male,,Yes,,75.1,0,27.5,Yes,No,,3.47,3.37,3.37,Year 4,Business,,0
6844,19.1,Male,,Yes,,69.7,0,16.0,No,No,,3.12,2.83,2.85,Year 3,Arts,High School,0
2166,18.8,Male,,Yes,,57.6,4,32.2,Yes,Yes,,2.43,2.41,2.33,Year 3,Engineering,Bachelor,0
1863,22.7,Female,,Yes,,70.1,1,30.6,No,No,,2.6,2.7,2.69,Year 2,Science,High School,0
7851,25.4,Female,,Yes,,43.8,1,16.2,No,Yes,,0.5,0.3,0.31,Year 2,Business,High School,1
9124,21.0,Male,,Yes,,71.3,2,21.2,No,No,,3.44,3.77,3.72,Year 4,Science,High School,1
2341,22.5,Male,,Yes,,58.3,2,35.3,Yes,Yes,,1.31,1.33,1.32,Year 4,Business,Bachelor,0
5528,21.0,Female,,Yes,,83.6,0,23.9,Yes,Yes,,3.09,3.71,3.71,Year 1,Science,High School,0
6744,17.7,Male,,Yes,,65.2,2,18.3,No,No,,2.74,3.06,3.08,Year 3,Engineering,Bachelor,0
4004,22.0,Male,,Yes,,77.4,1,38.1,Yes,No,,2.96,3.19,3.2,Year 2,Science,High School,1
1124,18.5,Male,,Yes,,62.900000000000006,0,47.0,No,Yes,,2.98,3.21,3.24,Year 4,Science,Master,0
8710,19.1,Female,,Yes,,71.5,3,21.4,Yes,No,,2.82,2.61,2.69,Year 3,Science,,0
4050,21.9,Male,,Yes,,60.2,2,19.8,Yes,No,,4.0,4.0,3.91,Year 4,Engineering,Master,0
7641,17.0,Female,,Yes,,68.0,0,33.4,No,Yes,,0.69,0.67,0.63,Year 2,CS,High School,1
766,19.5,Female,,Yes,,73.9,3,32.9,Yes,No,,3.76,3.95,3.99,Year 2,Engineering,High School,0
2345,17.0,Female,,Yes,,66.4,2,45.3,No,No,,0.6,0.38,0.38,Year 1,Engineering,High School,1
4072,19.4,Female,,Yes,,73.7,2,5.0,No,Yes,,3.22,2.76,2.8,Year 4,Business,High School,0
7217,19.7,Female,,Yes,,77.5,3,47.4,No,No,,3.17,3.44,3.44,Year 1,Engineering,PhD,0
4217,25.1,Female,,Yes,,45.9,1,33.9,No,Yes,,1.78,1.51,1.47,Year 2,Arts,High School,0
7953,20.4,Male,,Yes,,53.7,1,26.3,No,No,,1.02,0.66,0.76,Year 4,Science,High School,0
5971,23.1,Female,,Yes,,59.7,1,5.0,No,No,,2.14,2.64,2.68,Year 3,Arts,Master,0
3351,19.9,Female,,Yes,,65.8,3,49.9,No,Yes,,2.81,3.29,3.27,Year 3,CS,High School,1
4696,20.6,Male,,Yes,,69.2,1,32.3,No,Yes,,1.08,1.11,1.18,Year 3,Arts,Bachelor,0
3400,20.1,Male,,No,,55.8,0,29.0,No,No,,2.33,2.37,2.37,Year 1,Science,High School,0
4082,19.5,Male,,Yes,,75.1,2,26.9,No,No,,4.0,3.73,3.72,Year 4,Engineering,High School,0
9150,21.9,Female,,Yes,,57.3,1,21.7,Yes,No,,1.31,1.08,1.08,Year 4,Science,Bachelor,1
1225,20.6,Male,,Yes,,67.5,2,32.8,Yes,No,,2.77,2.75,2.75,Year 1,Science,Bachelor,0
6293,22.1,Female,,Yes,,58.7,1,27.8,No,No,,1.1,1.23,1.13,Year 2,Business,High School,1
3123,22.1,Female,,No,,63.7,1,12.6,Yes,Yes,,1.95,1.96,1.97,Year 2,Science,Bachelor,1
511,21.6,Male,,Yes,,62.6,1,47.8,No,Yes,,2.5,2.75,2.66,Year 2,CS,High School,0
5795,20.4,Female,,Yes,,71.9,2,30.6,No,Yes,,3.0,2.85,2.85,Year 1,Arts,Bachelor,0
8182,21.7,Male,,Yes,,77.6,0,47.6,Yes,Yes,,2.84,1.81,1.79,Year 3,Engineering,High School,0
9418,21.8,Female,,Yes,,66.3,2,28.4,No,No,,1.78,1.7,1.67,Year 3,Engineering,Bachelor,1
97,21.7,Female,,Yes,,74.5,0,28.4,Yes,No,,1.52,1.5,1.5,Year 4,CS,Bachelor,0
6682,21.6,Female,,Yes,,62.3,1,35.5,Yes,No,,2.32,2.18,2.16,Year 3,CS,Master,0
1513,19.4,Male,,Yes,,57.8,3,9.9,Yes,Yes,,2.33,2.14,2.12,Year 4,Engineering,,0
8792,20.1,Female,,Yes,,71.1,0,21.6,No,Yes,,2.39,2.34,2.35,Year 4,Engineering,Bachelor,0
120,22.7,Female,,Yes,,56.8,0,22.8,Yes,Yes,,0.5,0.0,0.0,Year 1,Engineering,Master,0
7792,19.3,Male,,Yes,,73.3,0,27.9,No,No,,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0
6518,21.3,Female,,Yes,,69.1,3,42.5,No,No,,3.26,3.27,3.28,Year 4,Engineering,PhD,0
34,18.7,Male,,Yes,,67.9,1,45.3,Yes,Yes,,1.64,1.69,1.65,Year 3,Arts,Bachelor,0
7888,17.4,Female,,Yes,,63.1,3,29.2,No,No,,4.0,4.0,4.0,Year 4,CS,Master,0
6831,22.0,Male,,Yes,,66.0,0,27.3,No,No,,2.95,2.86,2.89,Year 2,Engineering,,0
5422,18.4,Male,,Yes,,54.400000000000006,1,35.9,Yes,No,,4.0,4.0,4.0,Year 3,Engineering,Master,0
1069,20.0,Female,,No,,73.1,1,31.9,Yes,Yes,,2.63,2.11,2.22,Year 3,Science,Bachelor,0
1348,23.1,Male,,Yes,,78.5,4,42.4,No,No,,4.0,3.9,3.85,Year 2,CS,Bachelor,0
4748,18.6,Female,,Yes,,79.9,2,28.9,No,No,,2.27,2.54,2.55,Year 2,Arts,PhD,0
6006,22.8,Female,,Yes,,69.5,5,44.5,No,Yes,,0.76,0.51,0.48,Year 4,Business,Master,1
6040,22.8,Female,,Yes,,67.1,2,23.6,Yes,No,,3.35,3.15,3.24,Year 3,Science,High School,0
3818,20.7,Female,,Yes,,75.1,1,14.4,No,No,,0.32,0.0,0.0,Year 1,Engineering,High School,1
8447,22.5,Male,,Yes,,91.2,1,36.8,No,Yes,,1.66,1.92,1.99,Year 2,Science,,0
5270,22.6,Male,,Yes,,79.4,1,26.1,Yes,Yes,,3.93,4.0,4.0,Year 1,Business,Bachelor,0
6898,18.5,Female,,Yes,,85.4,3,34.1,No,Yes,,1.32,1.08,1.13,Year 4,CS,Bachelor,1
5310,18.8,Male,,No,,89.9,3,20.8,Yes,No,,0.74,1.86,1.94,Year 4,Business,Master,1
32,25.1,Male,,Yes,,77.9,3,10.9,No,Yes,,2.56,2.4,2.48,Year 3,Science,Bachelor,1
5675,18.1,Female,,Yes,,86.6,1,43.7,No,No,,1.89,1.99,2.03,Year 2,Engineering,Master,1
4387,19.5,Female,,No,,83.0,0,38.3,No,No,,1.09,0.7,0.7,Year 2,Arts,Bachelor,1
30,20.4,Female,,No,,72.7,3,28.5,No,No,,2.78,3.03,3.03,Year 1,CS,High School,0
4203,18.8,Female,,Yes,,71.1,2,24.5,No,No,,2.5,2.59,2.45,Year 2,Engineering,Bachelor,0
7508,19.3,Male,,Yes,,76.7,1,28.0,No,No,,1.54,2.01,2.01,Year 1,Business,Master,0
736,22.0,Male,,Yes,,92.9,3,33.7,No,No,,1.69,1.94,1.8,Year 2,Engineering,,1
2068,20.7,Male,,Yes,,78.7,3,29.3,No,No,,4.0,4.0,4.0,Year 4,Science,PhD,0
107,25.1,Male,,Yes,,97.9,4,37.2,Yes,Yes,,3.55,3.36,3.36,Year 1,Engineering,Master,1
9645,20.5,Male,,Yes,,92.4,1,34.8,No,No,,0.2,0.23,0.17,Year 2,Business,Master,0
8895,18.5,Male,,Yes,,80.4,4,23.3,Yes,Yes,,3.02,3.19,3.19,Year 1,CS,Master,0
8021,17.0,Female,,Yes,,82.7,1,34.1,No,Yes,,0.83,0.54,0.57,Year 4,Engineering,High School,1
2233,17.0,Male,,Yes,,93.1,1,30.4,No,No,,4.0,3.9,3.82,Year 3,Engineering,Bachelor,0
994,19.5,Male,,Yes,,78.7,2,28.9,No,No,,2.78,2.8,2.8,Year 2,CS,Master,0
9413,22.2,Female,,Yes,,83.9,3,26.3,Yes,No,,2.18,2.36,2.36,Year 1,Science,Master,0
7059,25.3,Male,,Yes,,77.7,0,13.7,No,Yes,,2.84,3.09,3.16,Year 3,CS,Master,0
6790,22.5,Male,,Yes,,71.6,3,12.6,No,Yes,,2.42,1.95,2.04,Year 2,CS,Master,0
361,22.1,Male,,No,,89.9,2,33.1,No,Yes,,1.61,0.95,0.95,Year 1,CS,,0
305,21.0,Female,,No,,72.6,4,5.8,No,Yes,,1.59,1.52,1.46,Year 3,Engineering,Bachelor,0
2628,22.5,Female,,Yes,,77.4,2,39.7,No,No,,2.38,2.07,2.03,Year 4,Science,Bachelor,0
8966,17.6,Male,,Yes,,65.8,2,42.0,Yes,No,,3.41,3.32,3.34,Year 3,Engineering,Bachelor,1
4514,18.9,Female,,Yes,,88.7,0,27.0,Yes,Yes,,3.5,4.0,3.97,Year 4,Engineering,High School,0
5911,22.1,Male,,No,,80.0,2,35.4,No,No,,1.98,1.63,1.63,Year 1,CS,Master,0
8314,19.1,Female,,Yes,,83.1,0,35.2,No,Yes,,3.66,3.88,3.88,Year 1,Science,Master,0
3101,19.4,Female,,Yes,,95.6,0,30.3,Yes,No,,3.98,4.0,3.95,Year 2,Science,Bachelor,0
5704,19.7,Female,,Yes,,84.6,3,35.7,No,Yes,,3.19,3.36,3.26,Year 3,CS,Bachelor,0
3899,21.9,Female,,Yes,,76.0,1,39.3,Yes,Yes,,0.0,0.0,0.0,Year 2,CS,Bachelor,0
5441,19.7,Male,,Yes,,85.6,1,32.1,Yes,No,,2.28,1.83,1.86,Year 4,Science,Bachelor,1
7931,22.3,Female,,No,,78.4,0,23.6,No,No,,1.87,2.53,2.55,Year 3,Science,High School,1
622,22.0,Male,,Yes,,93.1,1,49.0,Yes,Yes,,1.66,2.3,2.35,Year 2,Engineering,High School,0
7236,23.8,Male,,Yes,,92.4,7,23.6,No,No,,0.8,0.47,0.43,Year 2,Science,Bachelor,1
2499,22.7,Male,,Yes,,77.2,2,35.3,Yes,No,,3.05,2.69,2.78,Year 4,Business,High School,0
714,21.9,Male,,Yes,,86.5,1,27.5,No,No,,3.73,3.43,3.43,Year 1,CS,Bachelor,0
8404,20.6,Male,,Yes,,82.7,2,36.0,Yes,No,,2.57,2.03,2.03,Year 1,Science,Master,0
2856,19.9,Female,,Yes,,83.6,1,51.6,Yes,No,,2.26,2.53,2.6,Year 4,Science,Bachelor,0
4270,23.0,Male,,Yes,,85.4,3,9.0,No,No,,0.58,0.58,0.58,Year 1,Engineering,High School,1
2909,20.0,Male,,Yes,,80.4,2,45.4,Yes,No,,1.74,1.54,1.59,Year 2,Engineering,High School,1
8081,19.5,Male,,Yes,,81.5,4,29.0,No,No,,0.0,0.0,0.03,Year 3,Engineering,Master,1
4517,20.1,Male,,No,,71.5,1,36.5,Yes,No,,4.0,4.0,3.9,Year 3,Science,Master,0
1262,21.2,Female,,Yes,,64.5,6,20.3,No,No,,2.04,2.13,2.05,Year 4,Science,Bachelor,1
3161,19.7,Male,,Yes,,90.1,2,12.9,Yes,No,,4.0,4.0,3.96,Year 3,CS,Bachelor,0
971,21.3,Female,,Yes,,77.9,0,34.5,No,No,,2.57,2.35,2.37,Year 2,Business,Bachelor,0
3913,23.2,Female,,Yes,,91.1,0,35.6,Yes,No,,3.9,3.91,3.86,Year 2,Business,High School,0
5199,19.1,Male,,Yes,,93.6,3,44.5,Yes,No,,2.38,2.53,2.53,Year 2,CS,Master,0
8847,20.2,Female,,Yes,,77.4,3,39.4,No,Yes,,3.59,4.0,3.96,Year 3,Business,High School,0
260,22.7,Female,,No,,73.3,2,20.9,No,Yes,,1.86,1.74,1.74,Year 1,Science,High School,0
3791,22.3,Male,,Yes,,87.0,0,25.8,Yes,No,,0.87,1.13,1.08,Year 4,Arts,High School,1
9203,19.9,Female,,Yes,,67.4,0,30.1,No,No,,1.68,1.79,1.78,Year 4,Science,Bachelor,1
488,18.6,Male,,Yes,,83.3,2,26.9,No,No,,1.7,2.03,2.04,Year 2,Arts,High School,0
7908,20.4,Female,,Yes,,90.6,4,25.5,Yes,No,,0.83,1.01,1.01,Year 4,Business,High School,1
519,21.2,Male,,Yes,,86.8,2,30.5,No,Yes,,1.83,1.9,1.89,Year 2,CS,Bachelor,0
8343,26.7,Female,,No,,76.2,2,19.3,Yes,Yes,,1.74,1.15,1.18,Year 3,CS,PhD,0
312,23.4,Female,,Yes,,87.6,1,18.6,Yes,No,,4.0,3.97,4.0,Year 2,Arts,High School,0
3232,17.0,Male,,Yes,,78.6,4,34.5,No,No,,3.12,3.49,3.55,Year 2,Science,Bachelor,0
7933,20.6,Female,,No,,84.0,2,48.6,No,Yes,,0.29,0.16,0.16,Year 1,Arts,Bachelor,0
7458,22.7,Male,,Yes,,76.5,2,41.9,Yes,No,,2.85,2.82,2.76,Year 3,Engineering,Master,0
9784,21.7,Male,,Yes,,92.1,2,61.7,No,Yes,,3.06,3.21,3.21,Year 4,CS,Master,0
5184,21.8,Female,,Yes,,74.3,0,21.9,No,Yes,,1.86,1.6,1.65,Year 4,Science,Bachelor,0
8077,20.8,Female,,No,,86.0,3,14.2,Yes,No,,1.65,1.32,1.32,Year 1,Science,Master,1
6502,18.3,Female,,Yes,,92.3,2,47.3,No,Yes,,1.08,1.26,1.3,Year 4,Science,High School,0
6791,20.8,Male,,Yes,,67.0,2,23.6,No,Yes,,4.0,3.96,4.0,Year 4,Business,,0
7773,20.4,Male,,Yes,,80.3,1,33.9,No,No,,2.3,2.41,2.43,Year 4,Business,High School,0
2738,21.8,Male,,Yes,,87.5,0,19.5,Yes,No,,2.67,2.65,2.61,Year 4,Business,High School,0
7842,20.0,Male,,Yes,,85.1,3,27.0,No,No,,2.59,2.97,2.9,Year 2,CS,High School,0
6262,22.7,Female,,Yes,,68.9,4,9.8,Yes,No,,2.98,2.65,2.65,Year 4,CS,Master,0
8206,20.0,Female,,Yes,,80.6,2,35.7,No,No,,1.53,1.35,1.35,Year 1,Arts,Bachelor,0
1248,19.3,Female,,Yes,,93.7,3,36.4,No,Yes,,3.54,3.49,3.61,Year 2,Arts,High School,0
9336,20.6,Female,,Yes,,93.4,2,42.8,No,No,,3.08,3.32,3.32,Year 1,Business,Bachelor,0
4195,17.0,Male,,Yes,,79.9,2,22.5,No,No,,1.42,1.69,1.7,Year 2,Engineering,High School,0
8001,20.9,Female,,Yes,,77.5,3,28.2,Yes,No,,2.21,2.28,2.2,Year 4,Science,Bachelor,0
7378,22.3,Female,,Yes,,74.9,0,18.2,No,No,,3.57,3.45,3.47,Year 4,Science,Master,0
3435,26.0,Female,,Yes,,73.0,0,32.2,Yes,No,,0.38,0.5,0.54,Year 2,Engineering,High School,1
5382,19.6,Female,,Yes,,86.3,1,18.8,No,Yes,,1.84,1.65,1.65,Year 1,Engineering,,0
959,22.3,Male,,Yes,,78.2,1,32.3,Yes,No,,3.13,3.49,3.51,Year 4,Science,,0
417,24.4,Male,,Yes,,83.8,2,50.2,Yes,No,,2.43,1.71,1.71,Year 1,Science,Bachelor,0
5742,18.8,Female,,Yes,,77.0,4,31.0,No,No,,2.46,2.56,2.56,Year 1,Arts,Bachelor,0
